Data Medicao;PRECIPITACAO TOTAL (mm);TEMPERATURA MAXIMA (CELCIUS);TEMPERATURA MEDIA (CELCIUS);TEMPERATURA MINIMA (CELCIUS);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)
27/06/2019;0;28.2;24.366.667;23.4;79.458.333
28/06/2019;0;27.4;24.491.667;22.8;83.875
29/06/2019;0;28.2;24.9;22.5;66.166.667
30/06/2019;0;32.1;26.995.833;23.8;52.708.333
01/07/2019;0;31.9;276.625;23.8;47.958.333
02/07/2019;0;28.1;239.125;22.1;81.458.333
03/07/2019;0;33.2;28.991.667;23.3;41.708.333
04/07/2019;0;31.1;23.825;23.1;78.875
05/07/2019;15.2;22.5;20.629.167;20.2;87.458.333
06/07/2019;21.4;20.1;18.883.333;17.7;68.708.333
07/07/2019;0;20.7;19.129.167;18.4;60.333.333
08/07/2019;.2;22.7;19.458.333;17.1;66
09/07/2019;0;23.1;20.05;17.7;64.916.667
10/07/2019;0;23.6;20.320.833;17.5;65.75
11/07/2019;0;24.3;20.866.667;17.9;69.875
12/07/2019;0;25.1;21.416.667;19;68.416.667
13/07/2019;0;25.6;22.245.833;19.1;68.458.333
14/07/2019;0;26.7;22.670.833;20.1;69.208.333
15/07/2019;0;24.2;22.658.333;21.5;75.166.667
16/07/2019;0;24.4;21.35;21.2;76.5
17/07/2019;.2;20.4;18.666.667;17.1;70.916.667
18/07/2019;5.4;21.8;18.945.833;16;75.25
19/07/2019;.2;22.5;19.883.333;17.5;68.958.333
20/07/2019;0;25;20.683.333;17.9;70.875
21/07/2019;0;26.8;21.333.333;19;74.333.333
22/07/2019;0;24.4;21.979.167;19.9;75
23/07/2019;0;24.6;22.225;20.4;75.666.667
24/07/2019;0;26.2;22.483.333;20.2;71
25/07/2019;0;24.4;22.004.167;20.1;80.125
26/07/2019;0;24.3;21.995.833;20.4;81.916.667
27/07/2019;0;27.2;225.875;20.3;74.833.333
28/07/2019;0;24.4;22.233.333;20.9;81.833.333
29/07/2019;0;25.6;21.7;19.9;79.75
30/07/2019;0;25.6;21.858.333;19.4;77.458.333
31/07/2019;0;24.6;224.625;20.9;75.416.667
01/08/2019;0;24.2;21.929.167;19.8;78.833.333
02/08/2019;0;34.5;26.158.333;21.2;59.333.333
03/08/2019;4.4;23.2;19.520.833;18.8;89.666.667
04/08/2019;20.2;18.9;16.954.167;16.4;84.666.667
05/08/2019;11.8;20.7;184.125;15.3;77.791.667
06/08/2019;.2;23.2;20.433.333;18;73.916.667
07/08/2019;0;23.7;21.391.667;19.2;79.625
08/08/2019;0;26.1;223.375;19.9;79.791.667
09/08/2019;0;25.7;22.545.833;20.7;81.75
10/08/2019;0;30.3;24.158.333;20.8;74.333.333
11/08/2019;0;27.7;24.516.667;23.3;71.708.333
12/08/2019;0;26.1;22.7;20.8;83.416.667
13/08/2019;0;27.9;23.266.667;21.4;78.875
14/08/2019;6;21.7;18.358.333;17.3;82.25
15/08/2019;6.2;21.3;18.804.167;16.6;72.25
16/08/2019;0;21.9;19.570.833;16.9;61.583.333
17/08/2019;0;25;20.733.333;17.5;63.458.333
18/08/2019;1.4;31.7;25.8;20.3;45.541.667
19/08/2019;0;27.1;22.708.333;21.7;77.25
20/08/2019;1.8;22.2;207.625;20.1;88.333.333
21/08/2019;9.8;23.6;19.308.333;17.3;83.75
22/08/2019;0;22.5;19.616.667;18.4;78.041.667
23/08/2019;2.2;20.9;18.841.667;17.5;75.791.667
24/08/2019;8.8;22.2;19.175;17.7;81.958.333
25/08/2019;3.4;21.3;19.266.667;17.8;80.458.333
26/08/2019;.4;22;20.004.167;18.1;74.625
27/08/2019;1.2;24.7;20.604.167;18.4;73.75
28/08/2019;0;23.9;206.625;19.5;74
29/08/2019;0;23.9;20.795.833;18.9;76.541.667
30/08/2019;0;25.3;21.920.833;20;73.666.667
31/08/2019;0;30.3;25.058.333;21.4;60.875
01/09/2019;0;29.5;23.254.167;21.4;73.916.667
02/09/2019;11.6;23.5;21.2;20.2;85.25
03/09/2019;1;25.4;21.604.167;20.6;84.916.667
04/09/2019;15.6;22.9;20.995.833;20.4;90.333.333
05/09/2019;8.4;20.7;19.170.833;19.7;92.583.333
06/09/2019;16.4;21.3;18.9;16.9;84.458.333
07/09/2019;0;23.5;20.833.333;18.5;79.708.333
08/09/2019;0;27.1;22.320.833;20.1;77.916.667
09/09/2019;0;27;23.616.667;21;74.958.333
10/09/2019;0;28.1;24.258.333;20.5;73.75
11/09/2019;0;25.6;23.129.167;21.9;80.916.667
12/09/2019;0;29.5;242.875;20.4;79.875
13/09/2019;0;31.4;22.020.833;21.2;87.125
14/09/2019;1.4;23.8;21.816.667;20.6;88.125
15/09/2019;0;27.3;22.675;21.1;85.208.333
16/09/2019;0;25.6;234.625;22.1;82.041.667
17/09/2019;0;31.5;25.320.833;22.5;70.416.667
18/09/2019;2.6;32.1;23.270.833;21.1;85.208.333
19/09/2019;0;25.7;23.1;21.8;84.583.333
20/09/2019;0;25.7;23.358.333;22;86.333.333
21/09/2019;0;23.3;22.095.833;22.3;91.333.333
22/09/2019;4;22.7;21.129.167;21;92.666.667
23/09/2019;7.4;24.5;20.691.667;18.3;69.75
24/09/2019;0;22.8;20.391.667;18.5;68.5
25/09/2019;.2;21.8;20.116.667;18.4;76.5
26/09/2019;8;21.5;20.066.667;18.9;87.708.333
27/09/2019;7.6;26.3;21.416.667;19.4;84.833.333
28/09/2019;.2;24;20.216.667;19.2;86.041.667
29/09/2019;7.4;21.5;19.841.667;18.3;86.416.667
30/09/2019;0;22;20.545.833;19.4;81.375
01/10/2019;0;25.5;21.641.667;19.5;75.833.333
02/10/2019;0;25.5;21.866.667;19.3;71.291.667
03/10/2019;0;25.3;22.116.667;20;76.375
04/10/2019;0;27.1;23;20.3;79.375
05/10/2019;0;27;24.266.667;20.9;74.333.333
06/10/2019;0;27.5;23.483.333;22;81.291.667
07/10/2019;0;26.8;23.304.167;21.8;84.625
08/10/2019;.8;26;22.366.667;21.7;90.583.333
09/10/2019;31.6;22.1;20.808.333;20.1;93.833.333
10/10/2019;22.2;23;21.379.167;19.7;85.625
11/10/2019;2.2;27.3;23.616.667;21.1;82.5
12/10/2019;0;28.4;24.558.333;22.7;77.541.667
13/10/2019;0;28.9;25.316.667;22.9;76.291.667
14/10/2019;0;27.8;24.75;22.6;79.291.667
15/10/2019;0;26.6;23.875;22.7;81.583.333
16/10/2019;0;27.9;24.008.333;22.4;83.541.667
17/10/2019;0;28.5;243.875;22.5;84.125
18/10/2019;0;30.1;24.104.167;22.3;78.958.333
19/10/2019;0;26.3;24.3;23;81.291.667
20/10/2019;0;23.7;220.375;20.9;74.541.667
21/10/2019;0;24.6;21.508.333;20.2;69.708.333
22/10/2019;0;26.8;226.375;20.4;73.666.667
23/10/2019;2;25.3;22.754.167;20.9;81.083.333
24/10/2019;0;26.9;23.241.667;21.1;77.375
25/10/2019;0;28.3;24.354.167;22.2;79.125
26/10/2019;0;28.3;24.275;22.5;84.833.333
27/10/2019;0;28.9;24.633.333;22.3;84.583.333
28/10/2019;0;29.4;251.375;22.9;79.25
29/10/2019;0;30.3;25.35;22.1;75.833.333
30/10/2019;0;29.6;26.108.333;23.5;71.958.333
31/10/2019;0;29.1;25.175;23.5;83.083.333
01/11/2019;0;28.2;25.054.167;23.7;83.875
02/11/2019;0;27.6;24.375;23.1;84.25
03/11/2019;0;31;25.120.833;21.8;73.25
04/11/2019;0;27.9;23.891.667;21.7;83
05/11/2019;0;29.7;25.579.167;22.3;79.541.667
06/11/2019;0;27.4;237.625;24;84.458.333
07/11/2019;2.6;25.4;22.758.333;21.5;84.375
08/11/2019;0;29.2;23.733.333;22.3;85.708.333
09/11/2019;1.6;25.1;23.008.333;22.3;95.166.667
10/11/2019;3.4;27.1;23.833.333;22.3;92.916.667
11/11/2019;0;25;229.125;23.5;94.333.333
12/11/2019;47.4;23.7;21.416.667;20.2;90.166.667
13/11/2019;0;23.4;21.125;20;85.166.667
14/11/2019;0;23.9;21.641.667;19.1;90.291.667
15/11/2019;9.4;30.5;23.375;20.1;75.541.667
16/11/2019;.8;22.2;20.75;18.2;80.791.667
17/11/2019;0;24.8;21.595.833;19.1;80.458.333
18/11/2019;0;23.3;21.079.167;19.8;81.708.333
19/11/2019;18.2;20.7;19.545.833;18.4;98.541.667
20/11/2019;.6;21.1;19.525;18.2;95.041.667
21/11/2019;0;24.9;20.666.667;18;90.458.333
22/11/2019;0;26.8;22.858.333;18.6;83.666.667
23/11/2019;0;28.4;23.120.833;20.3;84.583.333
24/11/2019;5.4;22.2;20.558.333;19.8;84.583.333
25/11/2019;0;25.2;207.625;18.3;79.583.333
26/11/2019;0;25.2;21.166.667;19.5;75.708.333
27/11/2019;0;24.9;21.945.833;19;75.083.333
28/11/2019;0;23.6;213.625;20;89.208.333
29/11/2019;11.8;22.3;20.479.167;19.1;90
30/11/2019;0;25.7;224.125;20.2;81.333.333
01/12/2019;0;28.5;22.675;20.2;89.333.333
02/12/2019;0;24.5;214.125;21.1;93.75
03/12/2019;0;24.6;21.358.333;19.5;88.291.667
04/12/2019;0;26.1;226.875;19.7;84.333.333
05/12/2019;0;33.2;26.458.333;21.8;73.125
06/12/2019;14.4;25;21.575;21.9;null
07/12/2019;4.8;26.7;22.408.333;19.4;84.333.333
08/12/2019;2;26.8;22.808.333;20.1;75.916.667
09/12/2019;0;27.5;23.025;20.6;79.416.667
10/12/2019;0;25.7;22.508.333;21.4;96.785.714
11/12/2019;8;25.8;22.554.167;21;97.5
12/12/2019;0;24.6;22.913.043;21.8;91.176.471
13/12/2019;6.4;28.8;25.058.333;22.4;82.333.333
14/12/2019;.2;26.4;24.395.833;23.5;86.958.333
15/12/2019;0;30.2;25.629.167;22.9;77.875
16/12/2019;0;34;28.145.833;23.7;56.541.667
17/12/2019;0;31;25.545.833;22.6;74.125
18/12/2019;0;27;24.666.667;23.7;85.166.667
19/12/2019;4;26.8;24.070.833;23;85.875
20/12/2019;.2;29.9;251.375;22.6;81.541.667
21/12/2019;.2;31;26.233.333;23.5;79.208.333
22/12/2019;0;34.3;28.866.667;24.6;61.333.333
23/12/2019;12.2;27.9;24.116.667;22.8;85
24/12/2019;31;27.4;23.766.667;21.5;86.166.667
25/12/2019;.4;29.1;25.029.167;22.4;78.625
26/12/2019;0;29.5;25.216.667;22.6;80.541.667
27/12/2019;0;28.9;25.016.667;23.3;82.625
28/12/2019;0;28.5;244.875;22.5;80.416.667
29/12/2019;0;27.8;24.2;21.9;80.041.667
30/12/2019;0;27.8;24.108.333;21.2;79.25
31/12/2019;0;28.6;24.295.833;21.6;77.541.667
01/01/2020;0;31.8;26.295.833;22.7;68.041.667
02/01/2020;0;28.3;25.220.833;22.8;74.791.667
03/01/2020;1.6;25.7;23.558.333;22.4;82.916.667
04/01/2020;.4;27.9;24.458.333;21.9;79.291.667
05/01/2020;1.6;27.2;24.408.333;22.8;85.666.667
06/01/2020;1.4;30.1;25.65;22.5;80.708.333
07/01/2020;.2;32.6;27.558.333;24.2;77.125
08/01/2020;0;30.5;27.241.667;24.8;74.166.667
09/01/2020;0;31.3;27.483.333;24.6;77.333.333
10/01/2020;0;34;28.445.833;25.5;76.875
11/01/2020;0;35.5;null;25.9;779.375
12/01/2020;null;null;null;null;null
13/01/2020;null;null;null;null;null
14/01/2020;null;null;null;null;null
15/01/2020;null;null;null;null;null
16/01/2020;null;null;null;null;71.769.231
17/01/2020;8.4;29.2;24.265.217;23;86.956.522
18/01/2020;17.2;26.6;null;20.4;83.15
19/01/2020;null;null;null;null;null
20/01/2020;null;null;null;null;null
21/01/2020;null;null;null;null;null
22/01/2020;null;null;null;null;null
23/01/2020;null;null;null;null;null
24/01/2020;null;null;null;null;null
25/01/2020;null;null;null;null;null
26/01/2020;null;null;null;null;null
27/01/2020;null;null;null;null;null
28/01/2020;null;null;null;null;null
29/01/2020;null;null;null;null;null
30/01/2020;null;null;null;null;null
31/01/2020;null;null;null;null;null
01/02/2020;null;null;null;null;null
02/02/2020;null;null;null;null;null
03/02/2020;null;null;null;null;null
04/02/2020;null;null;null;null;82.583.333
05/02/2020;0;28.3;25.683.333;25.2;84.875
06/02/2020;17.6;28;25.166.667;22.2;84.583.333
07/02/2020;.4;28.3;246.875;23.5;84.875
08/02/2020;0;27.7;23.966.667;21;82.458.333
09/02/2020;0;36.2;28.183.333;20.9;62.541.667
10/02/2020;0;31.5;24.220.833;22.3;85.75
11/02/2020;104.4;23.5;21.379.167;20.3;94.541.667
12/02/2020;12.2;23.8;216.625;20.6;92.416.667
13/02/2020;8.4;25;22.308.333;20.9;90.083.333
14/02/2020;1;26.4;23.445.833;21.8;85.041.667
15/02/2020;0;27.9;246.375;22.1;85.708.333
16/02/2020;0;29.5;25.466.667;23.2;86.541.667
17/02/2020;.2;30.2;26.295.833;23.5;80.166.667
18/02/2020;0;29.7;26.904.167;24.2;77.166.667
19/02/2020;0;33.6;28.320.833;25.9;65.625
20/02/2020;0;31.4;26.425;23.1;76.583.333
21/02/2020;0;28.5;251.375;23.7;89
22/02/2020;32;27;237.125;22.4;85.75
23/02/2020;4.8;26.9;23.095.833;20.8;81.041.667
24/02/2020;0;28.7;24.116.667;22.5;76.833.333
25/02/2020;.6;29;25.029.167;22.5;81.541.667
26/02/2020;.2;34.1;269.125;23.6;77.791.667
27/02/2020;5.8;28.1;23.375;22.1;86.375
28/02/2020;13.4;23.8;22.191.667;21;85.625
29/02/2020;7.2;27.1;23.741.667;21.1;82.208.333
01/03/2020;40.6;23.9;22.5;21.3;93.791.667
02/03/2020;15.8;22.5;21.608.333;21;89.125
03/03/2020;17.4;25.9;229.875;20.9;86.125
04/03/2020;2.2;25.5;23.541.667;22.5;83.416.667
05/03/2020;.2;25.7;23.629.167;21.8;79.25
06/03/2020;.2;26;23.925;22.1;78.166.667
07/03/2020;0;27.2;23.979.167;21.7;75.25
08/03/2020;0;28.2;24.566.667;22.1;78.625
09/03/2020;0;29.1;25.354.167;23.3;77.541.667
10/03/2020;0;29;25.454.167;23.2;79.708.333
11/03/2020;0;28.6;24.945.833;22.9;76.583.333
12/03/2020;0;28.5;24.741.667;22.2;76.125
13/03/2020;0;28;25.116.667;23.6;81
14/03/2020;0;27.7;24.654.167;22.7;87.625
15/03/2020;0;29.5;25.425;22.8;81.208.333
16/03/2020;0;32.6;26.695.833;23.8;72.333.333
17/03/2020;0;27.5;25.475;24.1;80.333.333
18/03/2020;.2;29.8;25.675;23.2;82.583.333
19/03/2020;0;32.3;26.891.667;24.1;78.5
20/03/2020;0;29.4;269.125;26.1;78.916.667
21/03/2020;29.6;26.5;23.845.833;22.7;90.375
22/03/2020;4.8;27;23.866.667;21.4;82.333.333
23/03/2020;1.6;27.8;238.625;21.4;76.041.667
24/03/2020;.2;27;23.804.167;21.9;72.75
25/03/2020;0;27.6;23.625;21.3;73.083.333
26/03/2020;0;28;23.85;21;75.166.667
27/03/2020;0;28.6;24.716.667;22.1;75
28/03/2020;0;28.9;24.658.333;22.4;76.333.333
29/03/2020;0;26.8;24.3;22.7;81.958.333
30/03/2020;1.8;26.5;23.825;22.2;87.708.333
31/03/2020;0;27.6;24.545.833;22.5;85.625
01/04/2020;0;27.3;24.041.667;22.7;83.791.667
02/04/2020;0;28;242.625;21.3;82.125
03/04/2020;0;32.5;26.870.833;23.4;66.208.333
04/04/2020;0;25.1;22.875;22.1;70.583.333
05/04/2020;0;25.8;23.554.167;21.4;76.583.333
06/04/2020;0;28.5;24.154.167;22.1;79.916.667
07/04/2020;0;25.3;23.416.667;21.8;87.708.333
08/04/2020;19.4;23.3;21.508.333;20.4;91.375
09/04/2020;3.6;23.4;21.745.833;19.8;79.125
10/04/2020;0;23.3;22.108.333;21.3;75.625
11/04/2020;0;23.2;22.016.667;21.2;80.583.333
12/04/2020;0;25.5;22.245.833;20.4;80.958.333
13/04/2020;0;27.3;23.216.667;20.9;75.125
14/04/2020;0;28.8;24.154.167;21.1;69.875
15/04/2020;0;29.8;24.904.167;22.6;79.041.667
16/04/2020;4.4;24.3;23.329.167;22.5;85.708.333
17/04/2020;2;25.7;22.079.167;20.4;82.958.333
18/04/2020;0;24.4;22.570.833;20.8;78.75
19/04/2020;0;27.7;22.75;20.7;78.583.333
20/04/2020;1.6;25;22.429.167;19.8;79.833.333
21/04/2020;0;26.1;22.608.333;19.9;78.75
22/04/2020;0;28.7;23.408.333;21;80.583.333
23/04/2020;0;28.7;24.079.167;21.9;78.25
24/04/2020;0;28.4;23.808.333;22;75.541.667
25/04/2020;0;28.6;23.720.833;21.1;73.458.333
26/04/2020;0;28.7;24.1;21.6;78.291.667
27/04/2020;0;29.5;23.866.667;21.6;79.958.333
28/04/2020;0;27.6;23.625;21.5;77.25
29/04/2020;0;28.4;23.841.667;20.9;78.666.667
30/04/2020;0;32.4;25.904.167;22.1;59.625
01/05/2020;0;26.9;24.458.333;22.5;71.541.667
02/05/2020;0;27.8;23.383.333;22.1;82.916.667
03/05/2020;38.2;23.7;217.375;19.2;75.333.333
04/05/2020;.2;26.5;220.375;19.7;72.416.667
05/05/2020;0;28.1;231.625;19.7;72.333.333
06/05/2020;0;28.8;244.625;22.2;79.166.667
07/05/2020;31.4;24.1;20.179.167;18.3;85.666.667
08/05/2020;12.2;23.3;20.35;17.2;77.291.667
09/05/2020;0;26.2;21.408.333;18.4;69.875
10/05/2020;0;26.7;21.983.333;19.2;69.166.667
11/05/2020;0;26.6;22.516.667;20.1;63.833.333
12/05/2020;0;28.2;23.254.167;20;68.5
13/05/2020;0;26.6;23.545.833;21.2;71.333.333
14/05/2020;0;26.8;23.820.833;22.9;76.083.333
15/05/2020;31.8;21.6;20.008.333;19.1;90.5
16/05/2020;3.6;26.1;22.145.833;18.8;79.041.667
17/05/2020;0;25.9;22.408.333;20.2;82.708.333
18/05/2020;0;26.1;22.604.167;20.6;84.208.333
19/05/2020;0;27.8;22.975;21.2;81.333.333
20/05/2020;0;26.6;22.666.667;20.3;76.25
21/05/2020;0;27.4;23.079.167;20.1;72.541.667
22/05/2020;0;28.8;24.916.667;22.5;63.875
23/05/2020;0;31.5;27.841.667;23.1;51.375
24/05/2020;.6;30.4;226.375;21.6;77.166.667
25/05/2020;9.6;25;21.1;18.6;78.541.667
26/05/2020;.2;22.9;212.125;19.4;62.875
27/05/2020;0;23.3;20.583.333;18;64.166.667
28/05/2020;0;22.8;20.816.667;19.2;66.791.667
29/05/2020;0;25.6;20.995.833;18.1;73.5
30/05/2020;0;24.8;20.920.833;18.1;78.166.667
31/05/2020;0;26.5;22.541.667;20.1;70.625
01/06/2020;0;27;23.391.667;20.1;59.5
02/06/2020;0;25.6;22.270.833;19.9;71.75
03/06/2020;0;24.8;22.195.833;20.6;80.708.333
04/06/2020;0;26;22.729.167;21.4;83.333.333
05/06/2020;0;26.5;22.595.833;21.2;85.208.333
06/06/2020;0;26.7;23.108.333;21.1;78.791.667
07/06/2020;1.4;26.5;23.329.167;21.7;80.875
08/06/2020;0;27.5;22.925;21.8;86.541.667
09/06/2020;0;28.1;23.125;21.3;84.458.333
10/06/2020;0;27.3;24.304.167;22.8;81.583.333
11/06/2020;0;28.2;241.375;22.3;84.291.667
12/06/2020;0;30.3;25.3;22.2;77.041.667
13/06/2020;0;30.8;25.745.833;22.5;73.458.333
14/06/2020;0;28.3;23.370.833;23.1;78.041.667
15/06/2020;0;24.4;216.125;19.9;81.083.333
16/06/2020;1.8;25.1;21.55;19.5;77.583.333
17/06/2020;0;24.5;21.875;20;71.041.667
18/06/2020;0;26;21.829.167;19.2;68.416.667
19/06/2020;0;28.7;238.375;20.6;60.708.333
20/06/2020;0;28.4;23.991.667;21.1;67.708.333
21/06/2020;0;28.9;24.695.833;21.8;71.75
22/06/2020;0;28.8;248.875;22.3;64.375
23/06/2020;0;27;233.375;21.1;71.666.667
24/06/2020;0;27;230.375;20.4;54.375
25/06/2020;0;28.9;242.375;20.9;54.625
26/06/2020;0;26.7;24.133.333;22.5;69.833.333
27/06/2020;0;26.7;2.206.087;21;81.695.652
28/06/2020;6.8;23.1;20.55;18.4;79.291.667
29/06/2020;7.4;23;201.375;17.9;81.875
30/06/2020;.8;26;22.066.667;18.8;70.666.667
01/07/2020;0;29.9;25.45;21.3;54.166.667
02/07/2020;0;23.2;20.966.667;19.8;65.958.333
03/07/2020;0;21.5;200.125;18.9;76.041.667
04/07/2020;0;22.1;20.045.833;18.1;77.25
05/07/2020;0;26.5;21.908.333;19;74.833.333
06/07/2020;0;27.4;24.420.833;21.6;63.458.333
07/07/2020;0;27.6;22.695.833;20.7;84.25
08/07/2020;0;32.6;25.483.333;21.6;56.25
09/07/2020;0;26.2;23.233.333;22.5;67
10/07/2020;0;23.9;21.275;19.5;70
11/07/2020;.4;28;22.879.167;18.9;62.791.667
12/07/2020;0;32.3;27.554.167;21.2;43.041.667
13/07/2020;0;32.3;27.366.667;25;49.958.333
14/07/2020;0;24.1;21.395.833;21.5;91.166.667
15/07/2020;32.4;19.6;18.658.333;18.1;88.833.333
16/07/2020;3;20.7;19.104.167;17.2;80.5
17/07/2020;0;24;20.35;17.7;78.208.333
18/07/2020;0;25.7;21.645.833;19.3;77.416.667
19/07/2020;0;25.7;21.641.667;19.1;74.75
20/07/2020;0;26.2;22.704.167;20.1;72.083.333
21/07/2020;0;26.5;22.5;20.2;77.916.667
22/07/2020;0;27.1;23.495.833;20.5;72.041.667
23/07/2020;0;25.7;23.1;20.2;74.833.333
24/07/2020;0;25.9;23.254.167;20.6;65.75
25/07/2020;0;30.3;24.879.167;22;60.083.333
26/07/2020;0;26.6;23.325;22.3;75.875
27/07/2020;0;27.7;23.458.333;20.8;77.75
28/07/2020;0;30.5;25.104.167;21.9;61.041.667
29/07/2020;0;27.1;22.970.833;22;74.958.333
30/07/2020;6.4;21.5;19.258.333;18.8;91.25
31/07/2020;50.2;22.2;19.004.167;17;85.791.667
01/08/2020;0;23.6;20.566.667;17.9;74.541.667
02/08/2020;0;24.2;20.875;18.6;70.291.667
03/08/2020;0;24.8;20.708.333;18.3;66.291.667
04/08/2020;0;24.7;20.704.167;18.2;74.958.333
05/08/2020;0;23.8;20.990.909;18.5;71.863.636
06/08/2020;0;26.1;21.004.348;18.8;74
07/08/2020;0;24.5;21.1;18.6;71.583.333
08/08/2020;0;24.9;21.429.167;19;75.416.667
09/08/2020;0;25.2;21.520.833;19.5;79.083.333
10/08/2020;0;27.5;222.625;19.5;73.916.667
11/08/2020;0;30.9;25.1;21.3;55.416.667
12/08/2020;1.4;26;23.491.667;22;69.791.667
13/08/2020;0;29.8;233.875;20.6;77.791.667
14/08/2020;0;30.2;24.5;21.4;71.25
15/08/2020;0;31.5;24.754.167;22.1;68
16/08/2020;0;23.2;21.883.333;21.1;85.125
17/08/2020;.4;27.2;22.895.833;20.2;78.541.667
18/08/2020;0;27.4;23.175;21.3;81
19/08/2020;0;26.8;23.625;21.8;83.708.333
20/08/2020;0;22.9;21.408.333;21;86.875
21/08/2020;8.8;21.2;190.625;18.5;84.916.667
22/08/2020;25;19;17.282.609;16.1;87.869.565
23/08/2020;null;22.1;null;15.2;75.1
24/08/2020;.2;22.5;19.063.636;16;74.227.273
25/08/2020;3.4;22.3;19.375;16.9;67.375
26/08/2020;.8;22.8;19.954.167;17.7;73.291.667
27/08/2020;0;25.4;21.15;18.3;79.75
28/08/2020;0;26.9;22.720.833;19.9;78.166.667
29/08/2020;0;29.7;23.9;21.6;72.291.667
30/08/2020;0;34.8;27.641.667;23.1;50.75
31/08/2020;0;28;229.375;21.6;80.625
01/09/2020;0;25.9;229.375;21.4;84.791.667
02/09/2020;.2;26.8;22.495.833;21.3;87.666.667
03/09/2020;0;28.5;235.875;20.7;77.166.667
04/09/2020;0;32.9;26.679.167;22.4;57.291.667
05/09/2020;0;26.7;23.141.667;22;84.5
06/09/2020;0;26.7;22.758.333;21.2;85.708.333
07/09/2020;0;26.2;22.908.333;20.7;83.333.333
08/09/2020;0;26.2;233.875;21.9;84.083.333
09/09/2020;0;27.6;237.875;21.7;84.458.333
10/09/2020;0;29.4;24.391.667;21.8;76.958.333
11/09/2020;0;26.3;23.8;22.8;84.291.667
12/09/2020;0;29.9;25.091.667;22.4;79.916.667
13/09/2020;0;28.3;25.675;23;73.083.333
14/09/2020;0;33.1;27.083.333;23.6;57.625
15/09/2020;0;25.2;23.008.333;22.8;84.541.667
16/09/2020;0;28.5;23.708.333;21.3;81
17/09/2020;0;33.1;25.108.333;21.9;71.916.667
18/09/2020;0;28.6;24.595.833;22.7;79.416.667
19/09/2020;0;27.1;24.45;23;84.666.667
20/09/2020;.2;23.8;22.795.833;22.6;89.208.333
21/09/2020;18.4;26.1;22.754.167;21.6;85.833.333
22/09/2020;27.4;22.2;195.625;19.7;95.25
23/09/2020;69;24.1;20.770.833;17.6;83.166.667
24/09/2020;0;26.8;227.875;20.6;78
25/09/2020;0;27.9;23.358.333;20.7;79.375
26/09/2020;0;27.9;23.920.833;22.7;84.375
27/09/2020;0;37.9;279.625;22.6;65.666.667
28/09/2020;0;29.9;25.516.667;23.6;78.416.667
29/09/2020;3;28.5;24.625;23;79.416.667
30/09/2020;0;29;249.625;22.6;84.208.333
01/10/2020;0;31.7;25.166.667;23.3;86.166.667
02/10/2020;0;33.1;28.975;24.4;64.958.333
03/10/2020;0;33.1;26.695.833;25.3;77.083.333
04/10/2020;0;24.6;228.125;22.7;89.625
05/10/2020;0;27.5;23.375;20.8;83.75
06/10/2020;.2;28.1;24.254.167;22.4;85.25
07/10/2020;0;27.1;24.183.333;23;86.125
08/10/2020;5;28.2;242.625;23.2;87.5
09/10/2020;0;25;23.666.667;22.9;90.625
10/10/2020;5.6;25;22.954.167;21.6;80.75
11/10/2020;.6;26.8;22.658.333;19.8;60.708.333
12/10/2020;0;27.6;22.85;20.8;66.5
13/10/2020;0;28.4;24.141.667;21.1;75.083.333
14/10/2020;0;26.9;24.704.167;23;80.291.667
15/10/2020;0;25.5;23.541.667;22.9;84.375
16/10/2020;0;24.7;222.625;20.9;75
17/10/2020;.8;27.9;22.783.333;20;71.958.333
18/10/2020;0;27.6;23.045.833;20.4;71.208.333
19/10/2020;0;28.1;23.220.833;21.4;72.416.667
20/10/2020;0;28.4;23.708.333;21.4;75.791.667
21/10/2020;0;26.8;23.404.167;21.2;85.083.333
22/10/2020;0;26.4;22.629.167;20.9;83.416.667
23/10/2020;0;27.9;22.308.333;20;72.75
24/10/2020;0;25.1;21.245.833;19.6;80.916.667
25/10/2020;1;24.1;20.425;18.4;86.791.667
26/10/2020;13.8;26.8;22.408.333;18.8;83.458.333
27/10/2020;0;26.4;22.033.333;19.9;84.833.333
28/10/2020;0;28.9;23.9;19.8;80.708.333
29/10/2020;0;28.1;23.916.667;21.7;80.708.333
30/10/2020;8.4;23.9;21.470.833;21.6;94.083.333
31/10/2020;73.6;21.5;19.741.667;18.7;92.833.333
01/11/2020;10;22.1;20.15;19.2;82.083.333
02/11/2020;5.6;23.2;20.004.167;17.2;78.041.667
03/11/2020;0;26.1;21.170.833;18.5;75.541.667
04/11/2020;3.2;25.2;209.375;18.9;84.208.333
05/11/2020;0;24.9;203.375;19.6;84.416.667
06/11/2020;13.2;24.7;20.804.167;17.6;80
07/11/2020;.2;25.2;22.029.167;19.9;78
08/11/2020;0;27.2;22.320.833;21.1;84
09/11/2020;2.4;28.8;23.554.167;21.4;90.625
10/11/2020;.4;25.3;22.858.333;21.6;92.875
11/11/2020;0;24.7;23.133.333;22.3;92.25
12/11/2020;.2;27.8;23.983.333;22.2;89.041.667
13/11/2020;.8;28.3;241.625;22.6;87.875
14/11/2020;0;27.6;245.125;23.2;87.416.667
15/11/2020;0;30.3;25.629.167;22.8;83.5
16/11/2020;0;29.3;25.841.667;23.3;80.916.667
